#1
double Pstat(13750,2)
2624 4186.07532813274
2625 4186.63335039612
2626 4186.8410383038
2627 4186.66514420573
2628 4244.77191049392
2629 4235.33844843539
2630 4189.13934067454
2631 4187.84513935464
2632 4189.09148117725
2633 4188.33030476311
2634 4188.8310059894
2635 4188.3769979061
2636 4191.42902795334
2637 4191.12829256441
2638 4241.37083760644
2639 4191.50851312333
2640 4192.25327591725
2641 4192.52277051083
2642 4192.34408189576
2643 4193.72454651233
2644 4192.90645516875
2645 4193.02438560567
2646 4191.9392850198
2647 4190.29031711742
2648 4188.51146788836
2649 4229.75775655288
2650 4178.15447807289
2651 4172.80055116442
2652 4166.84992742449
2653 4168.84278864343
2654 4203.79573702665
2655 4195.54324425442
2656 4188.06554417745
2657 4180.77917057078
2658 4173.43971969958
2659 4166.83677873587
2660 4152.69498122276
2661 4144.77297210665
2662 4137.99551159906
2663 4186.56730201294
2664 4181.82140698458
2665 4171.05732775275
2666 4168.93961028453
2667 4166.64495537627
2668 4162.92068248366
2669 4165.06712908805
2670 4218.16881299802
2671 4217.8553048625
2672 4218.44104677006
2673 4166.74360228389
2674 4175.96034775808
2675 4227.77976408215
2676 4178.5644490889
2677 4178.53310736103
2678 4187.15582244525
2679 4239.87014557542
2680 4234.22445965493
2681 4193.66279078606
2682 4193.70969250145
2683 4197.46687255177
2684 4199.88035811526
2685 4201.4754273971
2686 4206.65350909923
2687 4209.77930260963
2688 4211.99910141312
2689 4213.20802184216
2690 4217.12037778975
2691 4221.70849049926
2692 4223.6505026293
2693 4226.32657590543
2694 4229.38074495469
2695 4230.88517672636
2696 4181.44238225282
2697 4183.93199092928
2698 4184.31199739103
2699 4201.55836776151
2700 4243.48944530718
2701 4236.18400663792
2702 4192.35444280486
2703 4191.31599383767
2704 4193.45103905408
2705 4194.27416515091
2706 4194.28500304495
2707 4194.86944761006
2708 4195.8735452819
2709 4196.47786198486
2710 4206.40657504696
2711 4245.18523027264
2712 4197.91815224246
2713 4197.89248185448
2714 4199.42426197101
2715 4200.00884646369
2716 4198.09780612848
2717 4199.54141069961
2718 4200.03049824857
2719 4201.84889630993
2720 4200.89763529892
2721 4201.34903059911
2722 4203.03578487162
2723 4204.7822081012
2724 4204.58290587678
2725 4205.84454164177
2726 4206.67943984979
2727 4208.59621988782
2728 4210.1836035245
2729 4211.46493759999
2730 4212.19947695119
2731 4214.56332622532
2732 4215.06690180257
2733 4217.80709004071
2734 4219.04128021166
2735 4220.66308316085
2736 4222.52995404586
2737 4224.2551420717
2738 4217.59102584628
2739 4171.23417791195
2740 4180.37878971676
2741 4228.19347492958
2742 4231.17126017592
2743 4200.45946988569
2744 4186.46090594359
2745 4234.31151041776
2746 4223.58645334501
2747 4180.54467459747
2748 4182.47234384083
2749 4182.47452039244
2750 4160.84614280977
2751 4157.05319181282
2752 4198.96767129053
2753 4194.27414719929
2754 4189.2675029184
2755 4184.61340382762
2756 4180.59547373447
2757 4174.0379102061
2758 4169.00621597439
2759 4166.87204158219
2760 4165.08462193616
2761 4161.01885235614
2762 4211.64920471878
2763 4209.67676806877
2764 4207.26545372228
2765 4204.15679273608
2766 4201.79121667253
2767 4196.18845987951
2768 4194.90523009087
2769 4192.35739196552
2770 4191.24942378848
2771 4188.05897023445
2772 4184.51262602535
2773 4183.96814622178
2774 4183.56017913052
2775 4181.45186331658
2776 4181.66088863381
2777 4181.29793878402
2778 4180.66449885345
2779 4179.19709436688
2780 4180.18349367485
2781 4181.07589729028
2782 4189.45942718075
2783 4201.21919176861
2784 4187.75356937788
2785 4188.72441300942
2786 4189.67642351139
2787 4192.46552462595
2788 4244.80722953103
2789 4200.72328671794
2790 4201.40324281238
2791 4205.12279472846
2792 4262.35926794873
2793 4271.41422197608
2794 4274.36918534824
2795 4275.73613443003
2796 4277.32517750616
2797 4281.19926669464
2798 4282.532103146
2799 4337.76198385654
2800 4288.79227066021
2801 4290.75575597076
2802 4292.25322861257
2803 4293.36746867867
2804 4296.23035029651
2805 4298.30503629944
2806 4299.21543201648
2807 4300.12747676512
2808 4301.96524108488
2809 4303.89569674423
2810 4305.92191567336
2811 4306.22741274079
2812 4305.05808176443
2813 4305.21397204937
2814 4306.42942298502
2815 4306.23326381119
2816 4306.60277804321
2817 4305.86668276008
2818 4307.59383852357
2819 4307.06911852202
2820 4308.90495876075
2821 4307.84367527671
2822 4310.31845780098
2823 4311.08199545385
2824 4310.66239032987
2825 4313.80579894074
2826 4314.23564145307
2827 4317.83805730737
2828 4318.98729153276
2829 4320.0624796695
2830 4322.03806836908
2831 4324.13414250562
2832 4271.45365137986
2833 4271.44600206559
2834 4292.38353339777
2835 4330.35077173181
2836 4284.44335238032
2837 4279.60762759853
2838 4288.12036635287
2839 4337.07451338556
2840 4329.93560807765
2841 4284.76597593191
2842 4294.14291428373
2843 4343.51314244785
2844 4302.48586273494
2845 4291.00303651997
2846 4292.3592623083
2847 4293.9475460649
2848 4295.21502462877
2849 4296.61389069825
2850 4297.57745454586
2851 4354.80207111575
2852 4347.17163322803
2853 4303.24617037955
2854 4304.73809584433
2855 4302.43906036992
2856 4306.46697971701
2857 4305.83584794938
2858 4308.0621324924
2859 4307.45471229173
2860 4308.9375279211
2861 4310.5161717947
2862 4313.6292001726
2863 4312.85527890486
2864 4314.06830376925
2865 4315.02966924394
2866 4316.43680669948
2867 4317.27721416363
2868 4308.36911242646
2869 4263.46013967369
2870 4272.69963749523
2871 4320.1914405729
2872 4311.8154772637
2873 4264.32158786517
2874 4310.38607198518
2875 4319.4684640481
2876 4309.74802986584
2877 4296.6208690728
2878 4319.81447553355
2879 4317.71133097756
2880 4263.60915936324
2881 4275.62699137903
2882 4311.6799671245
2883 4306.26054971017
2884 4301.24521619575
2885 4296.82423722876
2886 4290.8173106037
2887 4285.78880872526
2888 4270.87699213039
2889 4262.59710011466
2890 4253.74260209408
2891 4246.10998210166
2892 4237.15449562114
2893 4276.66332472642
2894 4269.05294070445
2895 4263.03386872941
2896 4255.50824018194
2897 4249.32610767582
2898 4244.25994864571
2899 4287.4911967568
2900 4283.80915629096
2901 4279.9986825446
2902 4277.40454446299
2903 4274.35097839977
2904 4273.46691933097
2905 4273.42785061442
2906 4280.70012647719
2907 4327.27523844897
2908 4329.56795780758
2909 4275.36231148051
2910 4276.84055037658
2911 4334.24923913957
2912 4336.16095451149
2913 4283.71539827516
2914 4286.61143330648
2915 4288.74790000957
2916 4299.42857837774
2917 4348.82178090268
2918 4343.87316333181
2919 4300.87832395478
2920 4303.54334559017
2921 4307.78342923279
2922 4309.26083278681
2923 4311.41292319085
2924 4314.53221195057
2925 4321.23486503226
2926 4323.10965356943
2927 4325.49512025894
2928 4327.46646981484
2929 4329.24371652918
2930 4278.16536759706
2931 4278.63373686238
2932 4336.18933524306
2933 4328.11878157404
2934 4282.33571621492
2935 4284.51540063708
2936 4337.77430748012
2937 4335.20157739963
2938 4287.38763008608
2939 4286.55347071838
2940 4288.51294738395
2941 4312.38808142512
2942 4337.08016073724
2943 4289.86690845474
2944 4290.1650855759
2945 4292.22439247188
2946 4291.79229834804
2947 4292.78262489622
2948 4291.94415689442
2949 4348.90642120412
2950 4341.19446664446
2951 4295.67750345865
2952 4297.20700077232
2953 4297.88655309653
2954 4298.29457855571
2955 4300.11043756465
2956 4302.4933439999
2957 4303.28730271757
2958 4302.0175453579
2959 4303.25113068888
2960 4303.79282078883
2961 4306.63494940464
2962 4305.67401251646
2963 4307.65603828253
2964 4308.04612848336
2965 4308.8299119356
2966 4310.19971805275
2967 4312.96551545403
2968 4313.6538337028
2969 4315.76518134779
2970 4317.87024463992
2971 4317.27045442704
2972 4319.71111697986
2973 4321.91576879341
2974 4323.14523627394
2975 4312.02084372736
2976 4269.61111850996
2977 4317.64991930759
2978 4328.04914272296
2979 4272.09562944219
2980 4273.54117644083
2981 4312.93966374053
2982 4277.22765176441
2983 4276.68337466135
2984 4283.13383518268
2985 4334.46004277192
2986 4328.31654861054
2987 4282.53760284093
2988 4284.42192202607
2989 4284.030157703
2990 4342.33005458791
2991 4335.22421909011
2992 4289.58113666442
2993 4291.29227274672
2994 4292.27959983644
2995 4293.29823957183
2996 4294.51575169555
2997 4303.43284337136
2998 4311.41083163644
2999 4298.32915646786
3000 4269.24677720427
3001 4319.53913057204
3002 4321.05860426484
3003 4311.90078699143
3004 4265.81483506834
3005 4266.24593898561
3006 4323.17989752753
3007 4322.54897358146
3008 4323.28368082682
3009 4323.69169672837
3010 4267.536358553
3011 4286.3085044029
3012 4320.03852568526
3013 4319.72397563996
3014 4310.55997814223
3015 4262.78382230251
3016 4316.15306920703
3017 4314.96718966519
3018 4315.60823505331
3019 4315.24669644024
3020 4303.85283072493
3021 4257.57949657127
3022 4311.95849321027
3023 4312.21459008426
3024 4310.36089502208
3025 4311.91146549507
3026 4311.33108841251
3027 4265.36854706239
3028 4310.33426849167
3029 4311.95543834954
3030 4312.1695796425
3031 4314.53821979406
3032 4298.48699006568
3033 4260.96763357253
3034 4269.01712386713
3035 4318.44463227814
3036 4321.07211572587
3037 4313.30106167355
3038 4268.39150332388
3039 4276.4118240091
3040 4323.69579742739
3041 4324.94840549932
3042 4317.82917496769
3043 4325.00663240631
3044 4326.76137426475
3045 4379.1300863851
3046 4382.36009227598
3047 4381.21988817216
3048 4380.4304891214
3049 4378.30022180729
3050 4378.42290832153
3051 4377.27659247188
3052 4377.02725945737
3053 4373.93035178387
3054 4373.08219070705
3055 4409.55271183455
3056 4429.17415674249
3057 4418.89998631569
3058 4370.0534347496
3059 4369.91070659058
3060 4424.89127821085
3061 4425.4607131208
3062 4424.5764891226
3063 4367.95763005691
3064 4423.3428890594
3065 4423.13717210262
3066 4422.79601631768
3067 4367.16300855797
3068 4374.83378988267
3069 4424.25843609443
3070 4367.30993934129
3071 4374.33724148511
3072 4422.30511843728
3073 4423.03132855824
3074 4374.33573703836
3075 4423.24785550925
3076 4423.95109580757
3077 4369.54814793874
3078 4368.41558827006
3079 4424.30088788959
3080 4370.8551337459
3081 4371.58141626143
3082 4419.6131406091
3083 4429.6439602692
3084 4374.12358537981
3085 4413.29962016451
3086 4432.45083174607
3087 4376.73149089242
3088 4376.30553016913
3089 4383.35378270326
3090 4424.69891433556
3091 4376.437924938
3092 4378.08864642411
3093 4376.66642288052
3094 4386.87989413501
3095 4434.36735488045
3096 4425.13536562394
3097 4376.76363446214
3098 4377.87563926768
3099 4377.50193149528
3100 4433.1338562854
3101 4432.91574379202
3102 4400.00965856452
3103 4376.00063797298
3104 4376.56389760459
3105 4429.83305980342
3106 4399.10843761934
3107 4372.2542941919
3108 4371.78806631246
3109 4422.44167846499
3110 4418.3592795521
3111 4369.56491267837
3112 4414.40392509369
3113 4410.24779351058
3114 4405.08357274898
3115 4403.12124752466
3116 4345.39227719884
3117 4389.59690542933
3118 4384.74433548659
3119 4381.75016633126
3120 4378.26130895006
3121 4373.91437165261
3122 4369.49398418882
3123 4369.13730666787
3124 4366.86682221007
3125 4423.46109969064
3126 4423.42191494659
3127 4416.87743407592
3128 4369.68563267619
3129 4371.64633544658
3130 4383.01463488336
3131 4430.7282959736
3132 4399.27131126792
3133 4382.4724147429
3134 4383.80510014884
3135 4438.49484524217
3136 4439.64322583176
3137 4394.03363285247
3138 4396.40500951273
3139 4397.37096192068
3140 4400.57245932008
3141 4401.49587609714
3142 4406.0529111927
3143 4406.79355579052
3144 4410.40725426941
3145 4411.74547213728
3146 4412.05902027682
3147 4414.85433363228
3148 4416.03084465328
3149 4416.38674258981
3150 4418.95491931052
3151 4418.79608989281
3152 4419.71689583305
3153 4422.09372745455
3154 4423.61236010943
3155 4424.92217970338
3156 4373.12840712849
3157 4382.30102081111
3158 4427.7635074746
3159 4419.4656332977
3160 4372.55951129379
3161 4373.87840108654
3162 4428.08855020214
3163 4423.84213037878
3164 4376.41876695713
3165 4375.76284910884
3166 4382.57539382203
3167 4432.73621056131
3168 4424.93778193274
3169 4378.32318510284
3170 4378.8019049082
3171 4387.93536361868
3172 4438.35220828105
3173 4429.95953046481
3174 4444.68032551052
3175 4390.99591713086
3176 4390.80766198745
3177 4391.53010958863
3178 4394.62335006785
3179 4395.670912983
3180 4397.89715556206
3181 4399.39577143743
3182 4401.00289171859
3183 4401.84453152505
3184 4403.90001766211
3185 4405.33297407217
3186 4406.7914692288
3187 4408.09612869354
3188 4408.56677236566
3189 4410.25508391699
3190 4410.91658410887
3191 4414.33914843284
3192 4415.88547837262
3193 4415.58233385561
3194 4418.78326740769
3195 4419.40697015515
3196 4420.3182671559
3197 4420.37836686868
3198 4421.50439372553
3199 4422.70136817512
3200 4367.65379670427
3201 4376.69313849051
3202 4423.94873009835
3203 4425.22295130512
3204 4425.59916031168
3205 4416.56331754487
3206 4370.66824622662
3207 4407.3081623039
3208 4427.76687655845
3209 4420.25938120872
3210 4374.22154391487
3211 4373.41198933122
3212 4382.5531766944
3213 4433.04313670201
3214 4434.75216844526
3215 4413.89587390956
3216 4378.04774556734
3217 4386.95075008511
3218 4435.79908038564
3219 4424.52240368652
3220 4377.44381744979
3221 4376.06447756374
3222 4380.66417112854
3223 4425.51205204634
3224 4424.93365032689
3225 4422.16165967994
3226 4365.86593371854
3227 4371.07716572936
3228 4414.58455082055
3229 4411.5692096765
3230 4354.89336857739
3231 4352.24531563377
3232 4404.38464467548
3233 4403.64879030551
3234 4402.67506300256
3235 4400.94987076373
3236 4397.45894477607
3237 4395.14879751995
3238 4390.38499117512
3239 4387.14314157826
3240 4382.34914089099
3241 4380.03644701301
3242 4376.62604329293
3243 4369.52996493287
3244 4364.57915461522
3245 4360.44937757613
3246 4354.61788053616
3247 4405.94540981943
3248 4401.97818886967
3249 4392.75672504134
3250 4378.73963565963
3251 4386.16542055944
3252 4436.09350161178
3253 4427.81811656732
3254 4380.40421264827
3255 4382.44685515039
3256 4383.28379644074
3257 4392.44147050492
3258 4441.06317041672
3259 4430.29437758591
3260 4385.85258953776
3261 4387.98632325621
3262 4388.35515815873
3263 4389.84753148811
3264 4389.84940626093
3265 4399.56352495477
3266 4449.66919541794
3267 4394.35237705008
3268 4394.84962355013
3269 4397.87661189723
3270 4397.03602885268
3271 4396.43385682003
3272 4398.15493269222
3273 4400.06237124967
3274 4400.68246081032
3275 4403.15549924049
3276 4404.06736175507
3277 4405.94410743077
3278 4406.51705673641
3279 4407.50788603064
3280 4408.66401817688
3281 4409.26422672168
3282 4411.84146848814
3283 4414.30518542102
3284 4415.05553725228
3285 4414.82570201166
3286 4416.11642857445
3287 4416.19741656473
3288 4419.99239284551
3289 4420.13935633159
3290 4412.3368225549
3291 4365.02499487979
3292 4374.65102236702
3293 4425.99928517704
3294 4484.11584745429
3295 4486.72282931519
3296 4487.79137706964
3297 4488.66632635734
3298 4491.02046333063
3299 4491.79835811271
3300 4492.76758333053
3301 4494.1892533756
3302 4493.76691486822
3303 4495.20686187473
3304 4497.7781444882
3305 4498.51204096953
3306 4497.28420547911
3307 4499.26074571015
3308 4500.03756867095
3309 4502.02283442861
3310 4500.70508235406
3311 4503.48569164937
3312 4503.95561795282
3313 4504.00680036969
3314 4505.04090799243
3315 4506.63383780085
3316 4505.68647929215
3317 4506.78247531142
3318 4506.31354606979
3319 4505.56256405428
3320 4503.38741009061
3321 4502.61896117178
3322 4502.00095870835
3323 4499.43837232794
3324 4497.28527078224
3325 4491.26999120116
3326 4488.74518294788
3327 4484.82249381481
3328 4479.83702433521
3329 4474.38508921417
3330 4465.55018029677
3331 4459.50499817886
3332 4510.13014655142
3333 4506.16598832553
3334 4503.53603996295
3335 4493.22142600688
3336 4490.02733062635
3337 4485.17530353543
3338 4481.88528643824
3339 4477.40334264297
3340 4469.75993435506
3341 4466.35950117847
3342 4463.43262177923
3343 4461.64127547978
3344 4457.9692036805
3345 4463.45467683242
3346 4506.62275190927
3347 4504.61910765147
3348 4502.92667814466
3349 4502.81353080162
3350 4500.41904961
3351 4499.97357488864
3352 4500.11266092334
3353 4499.85104262812
3354 4500.54458005048
3355 4499.77276135829
3356 4502.15117680555
3357 4501.53248876803
3358 4502.76222322457
3359 4503.16973710416
3360 4503.83861056593
3361 4504.2059270491
3362 4504.91260823749
3363 4506.82447193681
3364 4497.87752858237
3365 4450.48288957751
3366 4451.48426334499
3367 4509.63633916731
3368 4511.0317718362
3369 4511.61707724784
3370 4511.38222525823
3371 4513.02429464591
3372 4513.92254275979
3373 4507.3301657027
3374 4460.51853452049
3375 4470.69895302851
3376 4518.18655872436
3377 4520.32448883296
3378 4469.46591617779
3379 4468.47471202039
3380 4522.75257763253
3381 4526.24675540683
3382 4471.54063939097
3383 4475.32287398048
3384 4529.54472878954
3385 4532.81294966459
3386 4488.11133563631
3387 4477.93323646585
3388 4537.32767829898
3389 4531.21416725417
3390 4485.24589230717
3391 4485.33352665332
3392 4487.11231920986
3393 4509.39123487808
3394 4490.21489151695
3395 4492.4114857218
3396 4491.80311812317
3397 4491.97048020786
3398 4494.44585815764
3399 4495.69809283581
3400 4496.69785501291
3401 4552.02417702844
3402 4546.3615445102
3403 4498.52535699028
3404 4498.23835614988
3405 4499.46522258187
3406 4501.00589440215
3407 4500.8475308455
3408 4501.6438605122
3409 4502.45539450457
3410 4503.79544152889
3411 4503.83014572099
3412 4505.44885659579
3413 4506.10905870644
3414 4507.24228953168
3415 4506.26321177634
3416 4508.65464773491
3417 4508.62833527023
3418 4507.10004834343
3419 4509.95628210225
3420 4510.19353919123
3421 4511.57999114204
3422 4512.40280298107
3423 4512.47496491872
3424 4515.32010135307
3425 4516.43941291385
3426 4515.43041761791
3427 4493.92418872402
3428 4460.05475948202
3429 4469.39348494367
3430 4520.2412627685
3431 4518.70680770646
3432 4521.02805214765
3433 4476.77753046373
3434 4474.50622127917
3435 4523.89607797214
3436 4516.22081916096
3437 4468.15465625597
3438 4478.67678548795
3439 4527.21208924344
3440 4527.51201352491
3441 4470.6650136956
3442 4471.16251545316
3443 4522.85151322312
3444 4508.83924275279
3445 4477.13611515254
3446 4524.84207594745
3447 4524.57111481062
3448 4466.35980190081
3449 4465.54169526325
3450 4506.90377213645
3451 4520.4588756876
3452 4463.91372251556
3453 4468.2579982278
3454 4515.27859608117
3455 4514.44710739857
3456 4454.09870534997
3457 4476.43295971265
3458 4501.408048116
3459 4499.04447050331
3460 4494.90409198833
3461 4486.65174402002
3462 4480.64068504211
3463 4476.6060883636
3464 4473.55046069632
3465 4467.75876559282
3466 4458.53612972614
3467 4455.3300736796
3468 4507.74813822076
3469 4505.89021077683
3470 4503.5533842817
3471 4501.05624221958
3472 4499.82837003716
3473 4500.34617965185
3474 4499.68840019685
3475 4499.68850052773
3476 4502.26588226118
3477 4503.51546909831
3478 4506.22492897622
3479 4508.69018460242
3480 4510.14606589901
3481 4513.47776061024
3482 4462.45705993506
3483 4468.33082067065
3484 4520.68721271713
3485 4522.42351615002
3486 4515.13553010738
3487 4501.91422156415
3488 4529.72139357853
3489 4522.67041608255
3490 4477.0083946781
3491 4477.97761860761
3492 4487.04964175152
3493 4539.4203314669
3494 4530.05361041292
3495 4484.01643330179
3496 4483.45158997988
3497 4484.32785492538
3498 4485.73056047454
3499 4493.98309678053
3500 4487.42951496124
3501 4485.38746912832
3502 4485.35322106628
3503 4483.16528507088
3504 4491.87429492334
3505 4538.7027135759
3506 4480.31959747645
3507 4478.20911949261
3508 4478.64851033957
3509 4479.0365277901
3510 4486.38467824022
3511 4491.83192757037
3512 4477.24047531757
3513 4488.07664432622
3514 4533.91044930443
3515 4534.42066034561
3516 4479.06522254056
3517 4479.49952666677
3518 4490.9949441392
3519 4535.64892517364
3520 4527.09886697804
3521 4479.33117589523
3522 4486.80346467136
3523 4535.82509280885
3524 4526.98544674196
3525 4478.89082165478
3526 4478.74789613697
3527 4528.31601906075
3528 4478.41659034856
3529 4479.02728169881
3530 4531.63788405567
3531 4534.75617010384
3532 4478.94654453075
3533 4488.23394016966
3534 4535.17648496987
3535 4525.68783697865
3536 4478.89339126107
3537 4475.97164657699
3538 4484.2205125804
3539 4530.57806065357
3540 4526.25354041126
3541 4488.18830464183
3542 4468.89963785981
3543 4512.02971998573
3544 4511.02612332455
3545 4540.37016963718
3546 4558.82150408797
3547 4552.81513367851
3548 4541.95447169564
3549 4543.8840018413
3550 4589.00804236988
3551 4584.25236451533
3552 4579.15391099937
3553 4571.70331962112
3554 4569.25240432255
3555 4567.14849553443
3556 4565.60056779745
3557 4563.28986467835
3558 4561.3658426849
3559 4562.62197286387
3560 4561.04635778844
3561 4563.29312165987
3562 4564.12274178226
3563 4567.44983917735
3564 4569.21536837925
3565 4572.31232477925
3566 4573.5727773687
3567 4576.71589127601
3568 4578.76856177781
3569 4585.28221218651
3570 4586.96771339765
3571 4590.79922956606
3572 4594.45478560639
3573 4596.50155396705
3574 4601.75898781085
3575 4604.10617306534
3576 4606.73269512497
3577 4611.19892196112
3578 4613.753860104
3579 4620.58705974287
3580 4623.27050303151
3581 4626.2548786555
3582 4618.93561356802
3583 4573.54174971221
3584 4622.90111870875
3585 4627.79152508993
3586 4582.84609537417
3587 4584.05700831089
3588 4587.02573129456
3589 4589.46101938721
3590 4650.92287076006
3591 4647.00391877863
3592 4598.03934428591
3593 4598.01574594346
3594 4599.42636758408
3595 4600.52253174952
3596 4603.60571154625
3597 4604.45553840358
3598 4606.09462500908
3599 4608.01766377133
3600 4608.61654229867
3601 4610.02171255187
3602 4610.90449511748
3603 4611.38203627496
3604 4612.07166028868
3605 4614.74404485074
3606 4616.54228336698
3607 4619.38522708742
3608 4619.91461739179
3609 4620.39608103239
3610 4622.23300487776
3611 4568.59656907469
3612 4578.42707601163
3613 4628.42243868295
3614 4628.71833598742
3615 4620.18850397715
3616 4576.15473005132
3617 4633.66949957279
3618 4638.39838708765
3619 4593.54568530411
3620 4583.89826133219
3621 4591.48283847921
3622 4645.39403118358
3623 4637.6763721341
3624 4592.41781044818
3625 4594.34491028396
3626 4597.46951824569
3627 4598.79501476133
3628 4600.20643331518
3629 4601.64985841928
3630 4601.19302736035
3631 4604.1254635852
3632 4606.01413494286
3633 4606.58072309448
3634 4607.33768834522
3635 4609.64334547764
3636 4610.79217479403
3637 4613.27605977696
3638 4613.00000667451
3639 4613.67853275793
3640 4614.93975006872
3641 4615.64644727011
3642 4616.32409458971
3643 4619.31796273213
3644 4620.0435502055
3645 4621.22510846625
3646 4613.65586232487
3647 4566.22883426922
3648 4606.38508756477
3649 4624.59453091009
3650 4626.29520252344
3651 4574.5131479574
3652 4571.21895802525
3653 4631.08977109988
3654 4574.34234564283
3655 4574.64634303826
3656 4581.10051556521
3657 4631.91725176482
3658 4583.62982725135
3659 4577.81445418456
3660 4586.52677427042
3661 4633.39797290988
3662 4634.42801922585
3663 4575.51156724507
3664 4571.11920088185
3665 4567.18644889236
3666 4610.43426500132
3667 4619.63221624111
3668 4559.17517167239
3669 4582.83184278077
3670 4602.86404926662
3671 4599.48631781034
3672 4594.53455509333
3673 4590.36666090859
3674 4579.43394094935
3675 4573.52953552987
3676 4568.17726715921
3677 4563.21327854861
3678 4557.5111964485
3679 4550.18750335713
3680 4602.60511154039
3681 4601.28175774042
3682 4596.44797305106
3683 4594.27902735058
3684 4591.44378992422
3685 4591.67139792073
3686 4589.90064334309
3687 4590.95313092523
3688 4591.47369916349
3689 4594.71853256222
3690 4594.51719786867
3691 4597.02273481828
3692 4597.95342472578
3693 4598.88703498121
3694 4600.6889031139
3695 4604.02269283103
3696 4603.90135107779
3697 4605.48744561705
3698 4607.73964360527
3699 4606.00476793499
3700 4608.13608536574
3701 4609.24537720852
3702 4609.67289315509
3703 4608.31278338609
3704 4609.61739229698
3705 4611.14068411823
3706 4610.81062953878
3707 4609.22344070136
3708 4609.11852634585
3709 4608.53329198695
3710 4599.30742854785
3711 4549.25664808456
3712 4556.29992809069
3713 4606.37290314422
3714 4606.69203658663
3715 4606.81775954285
3716 4606.4147679876
3717 4606.73578720893
3718 4608.78174413466
3719 4606.89845887857
3720 4606.49991300424
3721 4606.57932359341
3722 4598.41935049623
3723 4560.30184334716
3724 4607.68822511479
3725 4608.37820811528
3726 4608.16244480013
3727 4608.16918986468
3728 4609.33406747366
3729 4603.31937116072
3730 4552.63269427406
3731 4609.151367639
3732 4609.98137529896
3733 4611.37058687967
3734 4609.39187245797
3735 4610.97935514108
3736 4610.12136180907
3737 4610.29568719572
3738 4611.33075832956
3739 4611.8080499394
3740 4602.65166348591
3741 4553.32305374315
3742 4610.54383689958
3743 4610.97564384162
3744 4610.28897838122
3745 4610.05056542744
3746 4612.22190322383
3747 4602.55401368835
3748 4554.98693344608
3749 4554.29325371386
3750 4579.96128596496
3751 4575.35181291889
3752 4571.11006465719
3753 4566.03880249893
3754 4561.31464541753
3755 4561.98147793087
3756 4604.65529770108
3757 4601.02253758935
3758 4599.11792307652
3759 4597.1446435539
3760 4590.64538736925
3761 4590.04936579462
3762 4588.83492559211
3763 4588.0973587193
3764 4589.74424183072
3765 4589.16248754485
3766 4589.2006993633
3767 4590.43803921975
3768 4591.98664026464
3769 4592.71527064122
3770 4595.83626704021
3771 4600.53131763238
3772 4603.4343399959
3773 4604.81999594987
3774 4608.6670261319
3775 4609.10686258156
3776 4613.94471115297
3777 4614.16420303665
3778 4617.59973531028
3779 4619.13648073808
3780 4620.72137106877
3781 4566.8980325364
3782 4567.65548143514
3783 4610.12560489625
3784 4627.05499281714
3785 4619.28909870025
3786 4572.76946926201
3787 4574.9956924814
3788 4632.7024482597
3789 4635.39592242087
3790 4580.72343722848
3791 4579.12760838911
3792 4631.3120555662
3793 4584.63571961309
3794 4585.08006186796
3795 4595.828538434
3796 4646.85814180407
3797 4650.72581340047
3798 4652.61041476704
3799 4652.53821139348
3800 4653.60826800231
3801 4654.98213212783
3802 4656.28411722195
3803 4657.06296024023
3804 4658.40356277051
3805 4659.95379278257
3806 4660.76115007571
3807 4663.21781152796
3808 4661.874039985
3809 4663.13857378662
3810 4664.33383096264
3811 4664.953836197
3812 4666.29950774645
3813 4669.15259808455
3814 4670.0273519281
3815 4670.35603685637
3816 4671.55210359224
3817 4671.83128929335
3818 4673.89277262444
3819 4674.71704237144
3820 4675.35088339626
3821 4677.18057293218
3822 4677.72819334074
3823 4679.65971221898
3824 4680.67060029618
3825 4680.89016256709
3826 4682.43802140873
3827 4683.31301149398
3828 4685.18256558096
3829 4685.19614256643
3830 4685.91588931012
3831 4688.0433520364
3832 4687.51568982207
3833 4687.40216370604
3834 4689.34562444349
3835 4689.29561275806
3836 4690.58520460343
3837 4691.71813196892
3838 4691.08949860616
3839 4692.9991845131
3840 4694.28257848333
3841 4695.97402216529
3842 4695.40147905596
3843 4696.65660397289
3844 4697.74305968883
3845 4698.30028319485
3846 4699.54009045979
3847 4699.8063039072
3848 4700.43161209589
3849 4702.77778781944
3850 4701.86281424653
3851 4703.4870382638
3852 4703.00977518581
3853 4703.65864371141
3854 4703.98347270824
3855 4703.65762822703
3856 4702.49440371379
3857 4702.9217903035
3858 4703.06195188627
3859 4700.8091102709
3860 4700.73844018549
3861 4700.88189870894
3862 4702.19543035358
3863 4700.10533093595
3864 4701.49990722036
3865 4701.23784423548
3866 4701.2375147536
3867 4700.20617879266
3868 4700.87335708011
3869 4699.97842327274
3870 4697.59831880302
3871 4693.22858816053
3872 4693.4509320753
3873 4688.38508576473
3874 4686.59692384184
3875 4683.47463352935
3876 4672.89617740186
3877 4668.99900235551
3878 4663.63585672696
3879 4659.43259600313
3880 4655.12729839778
3881 4645.26224689264
3882 4639.94508862705
3883 4636.13038903924
3884 4632.99984007748
3885 4626.41404957269
3886 4620.1057489088
3887 4618.16006701747
3888 4616.70792734395
3889 4613.95657935809
3890 4614.15329915611
3891 4613.87841645286
3892 4613.73911263282
3893 4615.39621762606
3894 4616.05237814667
3895 4616.45665795286
