#1
double Pdata(23372,2)
4510 3112.81967061737
4511 3070.31730387983
4512 3116.33276335384
4513 3115.60371541187
4514 3113.67474026385
4515 3064.79155904291
4516 3067.81694547013
4517 3112.34839840963
4518 3112.16938646566
4519 3112.67357479016
4520 3076.99350996631
4521 3067.50519011104
4522 3111.34606343344
4523 3112.31287884121
4524 3110.94562293878
4525 3111.71564046308
4526 3111.45714751872
4527 3060.29785721681
4528 3065.23422767631
4529 3111.13759580434
4530 3111.53343372919
4531 3112.29298576262
4532 3111.26430545167
4533 3072.27176168117
4534 3067.37065036578
4535 3111.44609551721
4536 3113.78255942675
4537 3112.74245573619
4538 3113.01195187482
4539 3114.5843684105
4540 3064.38758156877
4541 3069.30863998517
4542 3115.35586760935
4543 3116.59542521596
4544 3117.2819485648
4545 3116.34873209521
4546 3080.1675114622
4547 3073.13839855189
4548 3118.17560653662
4549 3119.09106575159
4550 3082.30856553965
4551 3067.28965358501
4552 3114.33482081672
4553 3118.97769359367
4554 3113.98468270099
4555 3068.71650688153
4556 3069.08211691609
4557 3078.49832567118
4558 3119.46517890647
4559 3120.50385740868
4560 3119.58717153324
4561 3070.36794914588
4562 3069.04508411992
4563 3103.64518454931
4564 3121.23991749494
4565 3073.71734378809
4566 3070.60006543835
4567 3102.70999399532
4568 3121.69288956289
4569 3069.67565327998
4570 3087.42146367655
4571 3121.43966107273
4572 3123.09155892421
4573 3115.03660994629
4574 3077.61947521345
4575 3122.40889633051
4576 3122.88785729614
4577 3124.76247058147
4578 3072.70282307179
4579 3071.88847186815
4580 3123.34433635813
4581 3117.09905240547
4582 3071.2448443345
4583 3071.92918948688
4584 3098.93204923498
4585 3124.30379249369
4586 3077.68718124045
4587 3076.45939954376
4588 3124.20416028578
4589 3125.87889934032
4590 3080.11461090772
4591 3126.60899518107
4592 3126.44949018735
4593 3090.67921066501
4594 3075.8840292319
4595 3127.36948771095
4596 3105.12843948293
4597 3075.52419048107
4598 3076.09352457993
4599 3121.7136772446
4600 3128.71780846922
4601 3075.82760508998
4602 3076.06494297743
4603 3122.72204545863
4604 3120.89510534762
4605 3075.86991859327
4606 3116.82212346734
4607 3120.79838707764
4608 3076.77129004947
4609 3076.79744079056
4610 3083.88321823641
4611 3129.15668361926
4612 3081.81463001293
4613 3076.93778401905
4614 3078.31391095455
4615 3082.89476728359
4616 3128.77402376337
4617 3112.8703408755
4618 3074.62058848288
4619 3074.01198271916
4620 3117.17117321753
4621 3123.90490897985
4622 3069.81411798749
4623 3105.481777677
4624 3115.86051644068
4625 3115.24942223235
4626 3063.03353649807
4627 3105.74848796948
4628 3104.84496166978
4629 3102.44754958451
4630 3096.59922272174
4631 3093.09030020803
4632 3085.33535869205
4633 3081.45549850468
4634 3076.44935140139
4635 3074.01100728723
4636 3070.48130597286
4637 3064.48865054317
4638 3061.60762950266
4639 3065.61414569495
4640 3108.13814030612
4641 3106.07559859752
4642 3106.37511356799
4643 3105.84289146301
4644 3106.81863977979
4645 3058.70548719676
4646 3064.38840694853
4647 3110.16482688048
4648 3111.83456616185
4649 3116.43496478247
4650 3117.39173344191
4651 3112.40204625003
4652 3071.13026868234
4653 3125.92872518009
4654 3129.32693439683
4655 3079.78308465392
4656 3081.4265166949
4657 3082.09330980054
4658 3130.16548189005
4659 3087.45120090611
4660 3089.28478992413
4661 3089.50086477159
4662 3091.8783471083
4663 3092.55049466651
4664 3106.0778794416
4665 3140.29284672604
4666 3096.74114494032
4667 3097.27156159788
4668 3097.33787437579
4669 3096.55428068381
4670 3097.33145958374
4671 3098.42822239576
4672 3098.46968467897
4673 3097.53312612543
4674 3098.12834797894
4675 3097.33891419529
4676 3096.5907963756
4677 3097.02462637972
4678 3095.64086497195
4679 3095.71797614954
4680 3094.64768335044
4681 3102.58121936066
4682 3146.18405869423
4683 3096.2331821737
4684 3095.30401474079
4685 3094.66276838634
4686 3095.40477325007
4687 3094.46509047923
4688 3095.25451016959
4689 3095.19358965818
4690 3097.0094304738
4691 3095.88622895931
4692 3097.69010608847
4693 3097.51125169613
4694 3146.23181860053
4695 3098.98711457526
4696 3100.29822426434
4697 3100.54152571155
4698 3101.79851768661
4699 3102.67211450841
4700 3104.90843288999
4701 3105.46245310758
4702 3105.58086762318
4703 3106.5275582499
4704 3107.13229529934
4705 3107.79312901363
4706 3106.74254108231
4707 3108.73134912984
4708 3107.30094592662
4709 3108.1048964319
4710 3108.39526651784
4711 3109.95373824419
4712 3109.64866252691
4713 3110.46278441548
4714 3110.41315315221
4715 3110.8946836011
4716 3110.94526550984
4717 3078.37346342012
4718 3068.98057498747
4719 3113.45246908149
4720 3113.90313210369
4721 3114.33279529895
4722 3113.89901175805
4723 3064.15049757848
4724 3063.51175643681
4725 3113.79581554151
4726 3115.64680341472
4727 3115.38340680544
4728 3109.99165968977
4729 3064.2713415149
4730 3072.51591254123
4731 3116.12894711963
4732 3111.18683694345
4733 3065.8491594401
4734 3072.72919729341
4735 3118.43735669398
4736 3120.97289101997
4737 3068.11454871672
4738 3097.95263788406
4739 3120.49301077353
4740 3121.84911173049
4741 3075.45595823928
4742 3123.46674960529
4743 3123.54495904908
4744 3080.94985490061
4745 3079.88427718726
4746 3124.15655889334
4747 3125.26105577596
4748 3073.87247393704
4749 3074.09077149647
4750 3123.46241489981
4751 3127.51868010577
4752 3092.04150760259
4753 3084.48952439335
4754 3127.6404079129
4755 3129.65890413988
4756 3079.43563016025
4757 3079.01157152782
4758 3129.26957490747
4759 3132.10008369735
4760 3080.68855713748
4761 3079.62255654916
4762 3080.42813802132
4763 3132.99383389405
4764 3126.74553832062
4765 3083.15772750714
4766 3081.85596978447
4767 3088.45885414535
4768 3134.51875692945
4769 3084.65957234737
4770 3084.17880693862
4771 3084.01446576087
4772 3136.78264666522
4773 3129.18962525447
4774 3085.77873055239
4775 3084.75276853606
4776 3086.15351529746
4777 3092.74014527293
4778 3137.69584853025
4779 3086.13216107761
4780 3084.13821322098
4781 3082.77932650618
4782 3081.34486513316
4783 3078.43051060634
4784 3125.07311301165
4785 3097.55043318047
4786 3067.57683882069
4787 3069.43611279942
4788 3110.77612533898
4789 3108.83491040097
4790 3102.59731188711
4791 3099.13158742077
4792 3095.5943257043
4793 3094.9914723801
4794 3092.44628400049
4795 3090.51678319726
4796 3088.97424564692
4797 3087.64276583006
4798 3088.07909803343
4799 3088.94509810052
4800 3089.9442562322
4801 3090.96877479827
4802 3091.35130308124
4803 3094.40788330328
4804 3095.0362889423
4805 3099.84429470161
4806 3099.93443918762
4807 3103.80523596502
4808 3104.49906306949
4809 3105.49665439959
4810 3108.55880879403
4811 3111.05402852953
4812 3112.59010358502
4813 3115.46147527017
4814 3118.43045940451
4815 3118.01785695495
4816 3122.11877788619
4817 3116.10856079223
4818 3072.83332679556
4819 3074.86887743236
4820 3125.57304324425
4821 3121.22054445436
4822 3077.0798962596
4823 3076.30621495582
4824 3083.10031114102
4825 3128.57208224789
4826 3077.34542143281
4827 3076.59381685329
4828 3081.13331229251
4829 3127.42491665013
4830 3128.41129913076
4831 3080.82154784376
4832 3075.6872898829
4833 3125.9288937657
4834 3126.43921189906
4835 3080.28288590931
4836 3081.73125812636
4837 3125.21893810751
4838 3083.19072645404
4839 3080.62121506083
4840 3125.11694754701
4841 3123.97125986995
4842 3072.32035136794
4843 3077.53833357115
4844 3122.24230930504
4845 3122.20447970084
4846 3121.79478563533
4847 3070.24547649842
4848 3070.13679019003
4849 3084.95341733134
4850 3120.42645035928
4851 3122.64806261641
4852 3115.65085107072
4853 3077.72281349832
4854 3122.63114679849
4855 3122.19471517424
4856 3124.43985967947
4857 3117.96702973061
4858 3072.45570267644
4859 3073.06160320817
4860 3123.03444386183
4861 3124.50863436548
4862 3123.14258450433
4863 3074.13009342372
4864 3124.30785778562
4865 3126.14838009227
4866 3117.59935147572
4867 3073.43034559536
4868 3117.16333915768
4869 3119.20845349929
4870 3075.98060793756
4871 3075.09649853511
4872 3110.23427507903
4873 3128.30560316052
4874 3076.60853516618
4875 3081.40784513557
4876 3128.05423042951
4877 3127.46805546411
4878 3076.08990133467
4879 3079.22607296441
4880 3124.20522363251
4881 3125.67666564383
4882 3078.20759912197
4883 3078.15507861112
4884 3122.19462981234
4885 3115.87444950788
4886 3070.49472327153
4887 3076.28093279075
4888 3120.52968976783
4889 3119.93372435993
4890 3112.28104591853
4891 3067.19463172571
4892 3066.88065801963
4893 3093.92382481447
4894 3118.1060033542
4895 3117.94156251585
4896 3067.06707022368
4897 3072.30879239123
4898 3118.25929010655
4899 3117.71744548624
4900 3118.48070068009
4901 3067.20829593271
4902 3071.90287954398
4903 3117.69138317592
4904 3118.33459725342
4905 3066.0776277926
4906 3102.29861673908
4907 3116.87516340817
4908 3117.77666184623
4909 3069.70081164724
4910 3116.6726323068
4911 3118.11222640524
4912 3117.24477669065
4913 3110.81529162155
4914 3065.56728019507
4915 3072.28707300255
4916 3115.7815495491
4917 3116.56143713542
4918 3065.82155746791
4919 3069.50118211799
4920 3114.05494560583
4921 3114.36078612095
4922 3062.49183598069
4923 3092.00391469916
4924 3110.87090769784
4925 3111.5885469966
4926 3109.0350194083
4927 3110.05915522007
4928 3057.96615516033
4929 3063.25883035585
4930 3107.413261188
4931 3104.94407580426
4932 3104.00548554622
4933 3103.62673514076
4934 3103.0372066152
4935 3101.06131948918
4936 3100.62005012168
4937 3097.58180137432
4938 3094.44918330662
4939 3089.92876611633
4940 3087.14620412773
4941 3083.02892058014
4942 3076.92964750232
4943 3070.60431366277
4944 3068.43880657937
4945 3063.57274140497
4946 3060.68030205488
4947 3059.7530673546
4948 3102.28410113677
4949 3099.81877724312
4950 3098.63444235156
4951 3097.66128693337
4952 3095.23161594763
4953 3095.89742025281
4954 3097.1681809426
4955 3097.81670482548
4956 3097.05841039579
4957 3099.20093587018
4958 3102.73685779909
4959 3104.17289905277
4960 3104.74554800044
4961 3107.50141836486
4962 3108.59383141692
4963 3113.8555885049
4964 3116.65022173552
4965 3118.03497989852
4966 3118.58061132933
4967 3122.54670369286
4968 3072.9900840628
4969 3124.92815238516
4970 3128.0224983935
4971 3078.53543044155
4972 3079.12400388374
4973 3132.53041034304
4974 3125.73748735801
4975 3082.71726615416
4976 3083.12399040138
4977 3083.67899974991
4978 3085.21971864114
4979 3130.37348628641
4980 3086.56172424618
4981 3086.41798977793
4982 3087.28612341546
4983 3091.98464760023
4984 3130.08888544071
4985 3086.32674417367
4986 3087.69251446661
4987 3085.87004006707
4988 3087.35378590602
4989 3085.08386861388
4990 3094.9666144673
4991 3138.29949968641
4992 3132.49896695614
4993 3088.07075178958
4994 3089.51703300172
4995 3088.54550455171
4996 3095.31145544124
4997 3140.95473462701
4998 3134.28494291877
4999 3088.85435785606
5000 3089.74552984989
5001 3091.84513114914
5002 3091.24593917428
5003 3092.50138877609
5004 3093.08457289236
5005 3094.42129818276
5006 3095.27585553438
5007 3094.22958462368
5008 3102.94276011125
5009 3142.11285456662
5010 3099.27729683245
5011 3099.92144294258
5012 3100.44610420074
5013 3101.08397301614
5014 3102.15543102601
5015 3102.08701456674
5016 3103.89718161421
5017 3103.79469341102
5018 3104.78037958473
5019 3105.71940004668
5020 3106.18059377548
5021 3107.32543094007
5022 3108.50566036715
5023 3109.35043430384
5024 3109.10926953576
5025 3110.50064058733
5026 3111.80046736034
5027 3112.1155597727
5028 3111.12310584418
5029 3111.74026558862
5030 3112.00135724833
5031 3112.03854464566
5032 3111.62328618474
5033 3112.6157246355
5034 3110.93790585069
5035 3113.20364405548
5036 3112.98603297035
5037 3106.15380685528
5038 3060.51786328261
5039 3067.46047098074
5040 3112.71888623158
5041 3112.58498336282
5042 3112.77057906779
5043 3084.18355434307
5044 3102.77243659684
5045 3115.56954407616
5046 3109.32530380851
5047 3093.3212131528
5048 3115.6588584206
5049 3117.01429803368
5050 3117.87909204159
5051 3104.41211074767
5052 3071.24268723017
5053 3118.27660252361
5054 3119.35169358468
5055 3118.18179249923
5056 3068.72302611355
5057 3074.26681275495
5058 3120.57957709034
5059 3120.87382860288
5060 3121.46887732905
5061 3121.369647965
5062 3072.37687287067
5063 3120.28521488694
5064 3124.26059704874
5065 3073.70866395666
5066 3072.26467623495
5067 3119.77459613246
5068 3073.88768673245
5069 3073.94749271272
5070 3117.66083853269
5071 3126.77704790346
5072 3075.18920872777
5073 3107.80649705948
5074 3128.78940962352
5075 3121.5620337772
5076 3076.07157611211
5077 3078.2769239191
5078 3078.58787680938
5079 3128.92009181877
5080 3129.35612479226
5081 3114.51002080792
5082 3076.55211654149
5083 3075.70667314331
5084 3120.93832616509
5085 3119.65937213719
5086 3108.85094137972
5087 3060.68799974904
5088 3064.35734280857
5089 3099.58034165168
5090 3096.35703762984
5091 3093.31742340955
5092 3088.35563894167
5093 3083.95379001575
5094 3080.5478573291
5095 3077.88843606054
5096 3075.78493568846
5097 3074.22816279311
5098 3073.97162037522
5099 3073.26882515291
5100 3116.33437561241
5101 3124.36861310975
5102 3076.65984141303
5103 3076.66447310551
5104 3112.82536991151
5105 3082.44646783906
5106 3082.6378770216
5107 3084.4092083611
5108 3120.85241938098
5109 3133.11840578035
5110 3094.09403948139
5111 3093.6967081389
5112 3097.40936569661
5113 3098.00154935984
5114 3099.99833509237
5115 3102.32828017377
5116 3104.71147465676
5117 3106.59519489697
5118 3107.09540224119
5119 3108.95639387198
5120 3111.11738006023
5121 3111.39187063474
5122 3113.45260700975
5123 3113.53087960292
5124 3112.58678957557
5125 3114.72908299917
5126 3114.73134815384
5127 3114.10178755295
5128 3112.3094802397
5129 3113.44559004727
5130 3112.29115639239
5131 3113.13290700835
5132 3111.43525039785
5133 3105.20009473506
5134 3059.9412666468
5135 3065.6794100006
5136 3110.99239155934
5137 3111.05204729766
5138 3111.23923817825
5139 3111.47863788842
5140 3112.9907576026
5141 3112.05681338363
5142 3061.42430855832
5143 3066.73892943272
5144 3112.07910699453
5145 3111.49325682765
5146 3113.08824259037
5147 3107.05232358702
5148 3063.00123041651
5149 3068.26372107825
5150 3114.36543512656
5151 3115.52601827971
5152 3116.03592028701
5153 3115.90070918624
5154 3114.4990459306
5155 3067.03933562953
5156 3073.65231299005
5157 3119.20162564817
5158 3120.64080894245
5159 3120.69717031197
5160 3071.93243896628
5161 3071.18396152727
5162 3123.00237614697
5163 3122.58071460636
5164 3122.42936808184
5165 3116.95046665295
5166 3071.74404481629
5167 3071.94373921453
5168 3124.64528264435
5169 3117.37401485687
5170 3073.33198047104
5171 3074.0868701038
5172 3073.39530265042
5173 3127.12897663866
5174 3125.53610992306
5175 3076.67493220194
5176 3075.07540875503
5177 3082.41332556704
5178 3127.04669970879
5179 3077.77790483731
5180 3076.96078308468
5181 3083.14390739166
5182 3129.71617377695
5183 3081.20058572676
5184 3078.15814559136
5185 3078.43762181768
5186 3129.62838649975
5187 3122.40959063449
5188 3079.24614246688
5189 3130.90190129707
5190 3125.00981749988
5191 3079.90492580752
5192 3079.51576123448
5193 3087.30588761559
5194 3132.51705479974
5195 3126.96754542866
5196 3082.14001975695
5197 3082.14588649253
5198 3081.28239574213
5199 3088.15527482622
5200 3134.08826610237
5201 3135.22164438163
5202 3105.23071022611
5203 3084.01042734612
5204 3083.63715883859
5205 3097.19107289727
5206 3135.61245290519
5207 3130.2445254599
5208 3084.60405995175
5209 3085.0345941121
5210 3086.09699102337
5211 3124.02009252812
5212 3132.85807052137
5213 3087.48123050371
5214 3087.34379840531
5215 3087.79929184696
5216 3087.36158366948
5217 3094.36006897984
5218 3140.52445994523
5219 3117.06322831295
5220 3089.47805188745
5221 3088.08615296667
5222 3089.50687094532
5223 3088.48569283006
5224 3088.82306358343
5225 3132.48427800623
5226 3088.02663812655
5227 3084.83394052737
5228 3083.5919677292
5229 3080.61237605838
5230 3078.67897761364
5231 3122.95501017959
5232 3088.94870756899
5233 3066.92914439216
5234 3116.18073114025
5235 3113.36368292702
5236 3107.79413177329
5237 3096.74560067745
5238 3051.1597821887
5239 3054.88954931725
5240 3095.55713804636
5241 3091.10763394528
5242 3088.61230726224
5243 3085.59662892862
5244 3081.60260553757
5245 3078.03523840324
5246 3073.1058813257
5247 3068.77835074131
5248 3064.9328256771
5249 3109.06861082626
5250 3104.6120108397
5251 3100.37809287655
5252 3091.03380100922
5253 3087.64553387631
5254 3083.63344618951
5255 3081.19659876772
5256 3079.63142147091
5257 3074.48225578312
5258 3071.99694943219
5259 3071.59425257607
5260 3071.91933591893
5261 3071.35345868737
5262 3121.54235273223
5263 3126.0608520977
5264 3081.18286958941
5265 3077.12553054382
5266 3078.94624039926
5267 3132.41553113349
5268 3089.31998492779
5269 3084.4992643985
5270 3093.06002580156
5271 3137.92077831781
5272 3134.33935320729
5273 3091.71299324694
5274 3092.4470340941
5275 3092.65652254049
5276 3094.76742786345
5277 3095.66739775603
5278 3148.12114634892
5279 3121.45487745277
5280 3101.02239531167
5281 3102.18882802122
5282 3102.72960133699
5283 3105.14835439179
5284 3107.24066365196
5285 3108.25535511256
5286 3108.9955041877
5287 3110.6456250504
5288 3112.58232017376
5289 3113.56499704369
5290 3114.59432226758
5291 3114.87938528816
5292 3114.10934463104
5293 3116.16178530929
5294 3114.82054506154
5295 3117.1360659689
5296 3094.23875326356
5297 3066.27497644167
5298 3072.42012448437
5299 3118.33965295728
5300 3116.66615842602
5301 3111.91000489713
5302 3067.18348457027
5303 3073.03298988936
5304 3118.44924112117
5305 3119.52156201712
5306 3120.7181419841
5307 3069.08812293605
5308 3074.49820673224
5309 3120.72326265488
5310 3071.58333658239
5311 3077.12478901401
5312 3122.33431108647
5313 3119.80296945687
5314 3070.76540407938
5315 3117.67589390334
5316 3123.92181209966
5317 3119.12844828423
5318 3074.81502029373
5319 3075.10306748601
5320 3127.65930486893
5321 3128.68619322673
5322 3101.82330390555
5323 3079.51966722668
5324 3079.08871049312
5325 3132.23963900373
5326 3105.33836586562
5327 3082.62125108769
5328 3082.60525695288
5329 3082.62396889724
5330 3134.62865922328
5331 3130.16724435995
5332 3085.28392233475
5333 3085.74191297157
5334 3086.95564659707
5335 3137.48750378356
5336 3089.38584258607
5337 3089.70852507769
5338 3089.72852556622
5339 3090.21911958738
5340 3091.30448080913
5341 3141.34180698988
5342 3143.71373155883
5343 3092.84673359917
5344 3093.02267626114
5345 3093.92195741801
5346 3096.4318358868
5347 3094.35480274977
5348 3096.10475757916
5349 3096.31979018326
5350 3097.06851580199
5351 3096.99637690789
5352 3098.08076391725
5353 3098.51572652227
5354 3100.18217435987
5355 3100.03104957964
5356 3099.11136668976
5357 3099.48751301147
5358 3101.77152201659
5359 3102.84375766663
5360 3100.904612395
5361 3103.31465904892
5362 3100.87012676585
5363 3102.54576886074
5364 3100.34037179753
5365 3101.4745471513
5366 3100.08301654311
5367 3097.06476599895
5368 3094.30232208113
5369 3092.71126856135
5370 3092.28598363017
5371 3091.33804298809
5372 3138.75292390212
5373 3115.56277071673
5374 3085.16604046709
5375 3084.85188983971
5376 3083.89783739735
5377 3081.69794453436
5378 3132.26616354764
5379 3125.13934199795
5380 3081.3321117078
5381 3078.98335243527
5382 3128.43193907836
5383 3121.98207602598
5384 3077.64500965888
5385 3076.95581935959
5386 3077.13996395746
5387 3109.52055955903
5388 3121.63916000579
5389 3076.89214795749
5390 3076.41176010949
5391 3082.85954683871
5392 3127.65088597191
5393 3116.84941966055
5394 3072.84750474381
5395 3068.92516132605
5396 3107.23418078609
5397 3116.96603853829
5398 3107.05720771346
5399 3060.45814996083
5400 3103.8059242292
5401 3099.05704824673
5402 3095.6761964724
5403 3093.98014809823
5404 3088.23824256096
5405 3085.55759460698
5406 3083.62572637358
5407 3083.36214024689
5408 3080.77621999647
5409 3080.59044555629
5410 3080.50560781629
5411 3082.19224082268
5412 3082.52457129324
5413 3083.60254606797
5414 3087.60552877504
5415 3136.88880869462
5416 3136.65998022654
5417 3092.53543144109
5418 3093.74827215251
5419 3095.06141826095
5420 3098.74894825327
5421 3100.35321380309
5422 3102.02685658955
5423 3104.07645962437
5424 3106.26446797228
5425 3109.75367300552
5426 3111.60205100871
5427 3111.58126992967
5428 3113.95384987194
5429 3114.51066776979
5430 3117.03757162143
5431 3118.60109337783
5432 3119.04095582322
5433 3118.96469293937
5434 3121.15361161057
5435 3121.88240733271
5436 3122.48586011719
5437 3107.6845265815
5438 3071.61346034299
5439 3071.40408420486
5440 3116.437896198
5441 3115.74503245186
5442 3072.502551394
5443 3071.78430364494
5444 3071.08343082594
5445 3123.69320293712
5446 3118.48899639808
5447 3072.7197142679
5448 3080.25085195994
5449 3125.01453566537
5450 3124.46811077667
5451 3074.32992316547
5452 3074.3049852667
5453 3074.88484201447
5454 3124.25499512661
5455 3127.42781341321
5456 3075.72239337177
5457 3076.18935737538
5458 3082.32307026318
5459 3128.00294089298
5460 3129.70128625143
5461 3128.90362624977
5462 3079.32728421097
5463 3080.91058471712
5464 3113.31148418408
5465 3134.38869526693
5466 3083.13499348714
5467 3085.50751544792
5468 3090.87918189464
5469 3137.64460694001
5470 3131.17433279365
5471 3087.35958675231
5472 3088.59844587426
5473 3090.19593635129
5474 3099.07299356229
5475 3144.36807876036
5476 3137.31473886992
5477 3095.10876340761
5478 3094.87204101292
5479 3094.19776101479
5480 3095.96772799346
5481 3095.00171598741
5482 3096.46631865627
5483 3097.3399794311
5484 3098.4122798793
5485 3097.98872053009
5486 3099.69256136917
5487 3099.62291900922
5488 3101.54739432564
5489 3100.44815469747
5490 3101.79696473276
5491 3102.95400054628
5492 3103.80353752831
5493 3103.76899565945
5494 3104.33260002114
5495 3104.40731801827
5496 3103.69079300345
5497 3104.94158377033
5498 3105.49943014911
5499 3106.90502933324
5500 3106.86422423315
5501 3107.32929022049
5502 3107.95594596775
5503 3107.65379332251
5504 3110.55489877833
5505 3110.8697997637
5506 3110.65867512964
5507 3110.35659994091
5508 3112.39321981293
5509 3112.51688952109
5510 3113.65213822314
5511 3113.66153005922
5512 3114.44884334399
5513 3114.5908944441
5514 3114.41997869291
5515 3065.14875288998
5516 3072.49053673154
5517 3117.8070414774
5518 3117.29010562714
5519 3069.75026255881
5520 3068.46641768311
5521 3076.99209256317
5522 3121.32506315768
5523 3122.29165253656
5524 3121.89180341122
5525 3072.43999523897
5526 3071.4248474719
5527 3122.06633847021
5528 3100.07474421177
5529 3073.25902866344
5530 3123.83672560731
5531 3125.05413893229
5532 3074.84481706645
5533 3076.70957396383
5534 3120.18168886144
5535 3080.68916344403
5536 3079.11892902816
5537 3079.44868511246
5538 3087.35265421919
5539 3131.62848322301
5540 3083.11856645185
5541 3082.29233430185
5542 3087.95909646103
5543 3133.80880238561
5544 3133.94693529519
5545 3114.9465193598
5546 3078.87736504711
5547 3078.20703021537
5548 3084.19593076902
5549 3124.76338678229
5550 3123.59885328174
5551 3071.12064507244
5552 3113.68372368384
5553 3110.52724075457
5554 3106.69916360689
5555 3101.96497415797
5556 3096.890825191
5557 3091.98142386324
5558 3089.9336526809
5559 3086.34564693015
5560 3083.99965005261
5561 3079.83479086129
5562 3080.72925207617
5563 3079.3153401751
5564 3079.9932370975
5565 3080.11934618885
5566 3079.24084954452
5567 3081.89144201384
5568 3082.87571802562
5569 3083.80550017623
5570 3093.11139503762
5571 3139.1015914415
5572 3093.0741517782
5573 3094.67040004363
5574 3096.35572627314
5575 3098.64112098378
5576 3100.71488201213
5577 3104.52107745494
5578 3105.74137737934
5579 3109.45014832377
5580 3110.41481267239
5581 3112.90431321218
5582 3115.94273363705
5583 3117.10129760448
5584 3118.16105053693
5585 3120.2270115138
5586 3119.80296071899
5587 3120.41218266592
5588 3121.19032643371
5589 3122.37189019903
5590 3123.07424983091
5591 3074.70793737834
5592 3085.42655856464
5593 3122.32643853158
5594 3115.54615076692
5595 3069.97959017073
5596 3076.45593965272
5597 3119.34875192961
5598 3119.97130493459
5599 3112.37096460672
5600 3065.89402344918
5601 3063.8771738793
5602 3100.60690585739
5603 3111.57232196485
5604 3112.18055473198
5605 3085.65917730867
5606 3064.99089296191
5607 3108.20648033089
5608 3107.18470305476
5609 3106.0713158232
5610 3106.15577148315
5611 3105.32566234111
5612 3104.54832709402
5613 3105.4751592785
5614 3071.40461743869
5615 3060.6673097803
5616 3105.15340739248
5617 3105.98217173063
5618 3105.43312872016
5619 3103.70432219016
5620 3103.68680985778
5621 3103.91966207631
5622 3105.04413929495
5623 3103.88790657684
5624 3105.98196309009
5625 3105.38778557507
5626 3107.23836523984
5627 3107.29078812262
5628 3107.83918513045
5629 3101.43960299685
5630 3062.95163816881
5631 3107.79036852652
5632 3109.17489338594
5633 3108.29936774476
5634 3109.56202520051
5635 3108.54011718239
5636 3109.31252336621
5637 3109.81989190487
5638 3061.43191137836
5639 3068.60777604093
5640 3109.56019236931
5641 3109.56765159156
5642 3108.87551125095
5643 3109.62004423613
5644 3107.27074987082
5645 3109.35680441334
5646 3108.91624973972
5647 3059.4040612498
5648 3061.04269375326
5649 3107.92162314046
5650 3106.93782634992
5651 3107.75650163278
5652 3105.83690912781
5653 3106.0940244167
5654 3106.90983637011
5655 3106.40064721336
5656 3099.16700845951
5657 3055.18625743397
5658 3060.22499031262
5659 3105.51703066477
5660 3106.06460295283
5661 3107.42751437723
5662 3106.39888428912
5663 3107.62079218315
5664 3107.9614670777
5665 3107.07483886975
5666 3107.61704920337
5667 3101.45263325626
5668 3056.79322437876
5669 3068.51189731781
5670 3108.83600888734
5671 3108.39874815633
5672 3109.42644392917
5673 3108.49134473802
5674 3109.10546786448
5675 3108.74643045171
5676 3108.93617378475
5677 3108.65123020996
5678 3083.11152391055
5679 3095.46806331045
5680 3110.05326406304
5681 3110.76418680196
5682 3059.06530637036
5683 3065.24800845188
5684 3109.4838203713
5685 3109.60645647042
5686 3109.26460917847
5687 3110.86700760401
5688 3110.36347542877
5689 3111.17537419208
5690 3110.1168662733
5691 3110.58466414848
5692 3076.2253308282
5693 3110.05363253475
5694 3109.53323265846
5695 3109.38914306215
5696 3109.67170034335
5697 3110.24351242337
5698 3109.3779162356
5699 3093.50228814393
5700 3057.83940989918
5701 3108.93223324962
5702 3109.51596542986
5703 3110.64747273643
5704 3109.78746440116
5705 3109.3281311505
5706 3102.67018361492
5707 3057.75259075414
5708 3104.76726506601
5709 3104.94642967477
5710 3101.88625923917
5711 3099.14983094511
5712 3096.84962472415
5713 3093.17646213125
5714 3086.58578196978
5715 3083.10026807955
5716 3079.67912552266
5717 3073.74907368779
5718 3072.51748836259
5719 3064.57546919995
5720 3062.15251961254
5721 3066.53031223169
5722 3108.51534615612
5723 3107.88547562054
5724 3106.04921522703
5725 3105.69804714614
5726 3106.14804162696
5727 3107.04242564343
5728 3061.01778151059
5729 3107.62768441248
5730 3111.15696438551
5731 3111.38273690611
5732 3113.37370279645
5733 3116.06981486822
5734 3117.54896543822
5735 3076.39993839679
5736 3122.6200065018
5737 3124.68726542828
5738 3077.02544264254
5739 3077.56487661577
5740 3133.27638889983
5741 3134.66401092852
5742 3085.50611986735
5743 3085.87905303614
5744 3093.12751595959
5745 3141.15137624069
5746 3089.68547872246
5747 3091.50936230078
5748 3090.48758389559
5749 3091.62341150311
5750 3091.55644015863
5751 3092.24735796551
5752 3099.278890522
5753 3142.75277797022
5754 3136.55468895783
5755 3092.01801049501
5756 3091.07580432062
5757 3090.72672244637
5758 3090.64137745901
5759 3089.49084531668
5760 3089.85197312633
5761 3088.51669228138
5762 3088.34613322023
5763 3095.10378282322
5764 3140.04738807533
5765 3131.63730524013
5766 3086.72291429464
5767 3085.45326915651
5768 3086.39088881634
5769 3119.64485024008
5770 3128.40691136574
5771 3085.08868112965
5772 3084.76619319304
5773 3085.25632126721
5774 3092.55615287515
5775 3137.6296579916
5776 3136.73373859179
5777 3085.84093099946
5778 3087.88882791824
5779 3088.13918050326
5780 3094.24195483621
5781 3140.53621424802
